Inicio dos resultados


******************** PROBLEMA 1 - RandomGoalState - It_value *********************

******************** Politica 1 - RandomGoalState - It_value *********************
(2, 1)
(3, 1)
(4, 2)
(5, 1)
(6, 1)
(7, 1)
(8, 1)
(9, 1)
(10, 1)
(11, 1)
(13, 1)
(14, 1)
(15, 1)
(16, 1)
(17, 1)
(18, 1)
(19, 1)
(20, 1)
(21, 1)
(22, 1)
(23, 1)
(25, 1)
(26, 1)
(27, 1)
(28, 2)
(29, 1)
(30, 1)
(31, 1)
(32, 1)
(33, 1)
(34, 1)
(35, 1)
(36, 1)
(37, 1)
(38, 1)
(39, 1)
(40, 1)
(41, 1)
(42, 1)
(43, 1)
(44, 1)
(45, 1)
(46, 1)
(47, 1)
(49, 1)
(50, 1)
(51, 2)
(52, 1)
(53, 1)
(54, 1)
(55, 1)
(56, 1)
(57, 1)
(58, 1)
(59, 2)
(60, 1)
(61, 1)
(62, 1)
(63, 1)
(64, 2)
(65, 1)
(66, 2)
(67, 1)
(68, 1)
(69, 1)
(70, 1)
(72, 1)
(73, 1)
(74, 1)
(75, 1)
(76, 1)
(77, 2)
(78, 1)
(80, 1)
(81, 1)
(82, 1)
(83, 1)
(85, 1)
(87, 1)
(88, 1)
(89, 1)
(90, 1)
(91, 1)
(92, 1)
(93, 1)
(94, 1)
(95, 1)
(96, 1)
(98, 1)
(99, 1)
(100, 1)
(101, 1)
(102, 1)
(103, 1)
(104, 1)
(105, 1)
(106, 1)
(107, 2)
(108, 1)
(109, 1)
(110, 1)
(111, 1)
(112, 1)
(113, 1)
(114, 1)
(115, 1)
(116, 1)
(117, 1)
(118, 2)
(119, 1)
(120, 1)
(121, 1)
(122, 1)
(123, 2)
(124, 1)
(125, 2)
(126, 1)
(128, 1)
(129, 1)
(130, 1)
(131, 2)
(132, 2)
(133, 2)
(134, 2)
(135, 2)
(136, 2)
(137, 2)
(138, 2)
(139, 2)
(140, 2)
(141, 1)
(142, 1)
(144, 1)
(146, 1)
(147, 1)
(148, 2)
(149, 2)
(150, 2)
(152, 0)
(153, 0)
(154, 0)
(155, 0)
(156, 0)
(158, 0)
(159, 0)
(160, 0)
(161, 1)
(162, 1)
(163, 1)
(164, 2)
(165, 2)
(166, 2)
(167, 2)
(169, 0)
(170, 0)
(171, 1)
(172, 2)
(173, 2)
(175, 0)
(176, 0)
(177, 1)
(178, 0)
(179, 0)
(180, 0)
(181, 0)
(182, 2)
(183, 2)
(185, 0)
(186, 0)
(187, 0)
(188, 2)
(189, 2)
(190, 2)
(191, 2)
