Inicio dos resultados


******************** PROBLEMA 1 - DeterministicGoalState - It_value *********************

******************** Politica 1 - DeterministicGoalState - It_value *********************
(1, 1)
(2, 1)
(4, 1)
(5, 1)
(7, 1)
(8, 1)
(10, 1)
(11, 3)
(12, 1)
(13, 3)
(14, 1)
(15, 1)
(16, 1)
(17, 3)
(18, 1)
(19, 1)
(20, 1)
(21, 1)
(22, 1)
(23, 1)
(24, 3)
(25, 1)
(26, 1)
(27, 1)
(28, 1)
(29, 1)
(30, 1)
(32, 1)
(34, 1)
(35, 1)
(36, 1)
(38, 1)
(39, 1)
(40, 1)
(41, 1)
(42, 1)
(43, 1)
(45, 1)
(46, 1)
(47, 1)
(48, 3)
(49, 1)
(50, 1)
(51, 1)
(52, 3)
(53, 1)
(54, 1)
(55, 3)
(56, 1)
(57, 1)
(58, 1)
(59, 1)
(60, 1)
(61, 1)
(62, 1)
(63, 1)
(64, 1)
(65, 1)
(66, 3)
(67, 1)
(69, 1)
(70, 1)
(71, 1)
(73, 1)
(74, 1)
(76, 1)
(77, 1)
(78, 1)
(79, 1)
(80, 1)
(81, 1)
(82, 1)
(83, 1)
(84, 1)
(85, 1)
(87, 1)
(88, 1)
(89, 3)
(90, 1)
(91, 1)
(92, 1)
(93, 1)
(94, 1)
(95, 1)
(96, 1)
(97, 1)
(98, 1)
(99, 1)
(100, 1)
(101, 1)
(102, 1)
(103, 1)
(104, 1)
(105, 1)
(106, 1)
(107, 1)
(108, 1)
(110, 1)
(111, 1)
(112, 1)
(113, 1)
(114, 1)
(115, 1)
(116, 1)
(117, 1)
(118, 1)
(119, 1)
(120, 1)
(121, 1)
(122, 1)
(123, 1)
(124, 1)
(125, 3)
(126, 1)
(127, 1)
(128, 1)
(129, 1)
(130, 1)
(131, 1)
(132, 1)
(133, 3)
(134, 1)
(135, 3)
(136, 1)
(137, 1)
(138, 1)
(139, 1)
(140, 1)
(141, 1)
(142, 1)
(143, 1)
(144, 1)
(146, 1)
(147, 1)
(148, 1)
(149, 1)
(150, 1)
(151, 3)
(152, 1)
(154, 1)
(156, 1)
(157, 1)
(158, 1)
(159, 1)
(160, 1)
(161, 3)
(162, 1)
(163, 1)
(164, 1)
(165, 1)
(166, 1)
(167, 1)
(168, 1)
(169, 1)
(170, 1)
(172, 1)
(173, 1)
(174, 1)
(175, 1)
(176, 3)
(177, 1)
(178, 1)
(179, 3)
(180, 1)
(182, 1)
(183, 1)
(184, 1)
(185, 1)
(186, 1)
(187, 1)
(188, 1)
(189, 1)
(190, 1)
(191, 1)
(192, 1)
(193, 3)
(194, 1)
(195, 1)
(197, 1)
(198, 1)
(200, 1)
(201, 1)
(202, 1)
(203, 1)
(204, 1)
(205, 1)
(206, 1)
(207, 1)
(208, 1)
(209, 1)
(210, 1)
(211, 3)
(212, 1)
(214, 1)
(215, 1)
(216, 3)
(217, 1)
(218, 1)
(219, 3)
(220, 1)
(221, 1)
(222, 1)
(223, 3)
(224, 1)
(225, 3)
(226, 1)
(227, 1)
(228, 1)
(229, 3)
(230, 1)
(232, 1)
(233, 1)
(234, 1)
(235, 1)
(237, 1)
(238, 1)
(240, 1)
(241, 1)
(242, 1)
(244, 1)
(246, 1)
(247, 1)
(248, 1)
(250, 1)
(251, 1)
(252, 1)
(253, 1)
(254, 1)
(255, 1)
(256, 1)
(257, 1)
(258, 3)
(259, 1)
(260, 1)
(261, 1)
(262, 1)
(263, 1)
(264, 3)
(265, 1)
(266, 1)
(267, 1)
(268, 1)
(269, 1)
(270, 3)
(271, 1)
(272, 1)
(273, 1)
(274, 1)
(275, 1)
(276, 1)
(277, 1)
(279, 1)
(280, 1)
(281, 1)
(282, 1)
(283, 1)
(285, 1)
(286, 3)
(287, 1)
(288, 1)
(289, 1)
(291, 1)
(292, 1)
(293, 1)
(294, 3)
(295, 1)
(296, 3)
(297, 1)
(298, 1)
(299, 1)
(300, 1)
(301, 3)
(302, 3)
(303, 1)
(304, 1)
(305, 1)
(307, 1)
(308, 1)
(309, 1)
(310, 1)
(311, 1)
(312, 1)
(313, 1)
(315, 1)
(317, 1)
(318, 1)
(319, 1)
(320, 1)
(321, 1)
(323, 3)
(324, 3)
(325, 3)
(326, 3)
(327, 3)
(328, 3)
(329, 3)
(330, 1)
(331, 1)
(332, 1)
(333, 1)
(334, 3)
(335, 1)
(336, 1)
(337, 3)
(338, 1)
(339, 1)
(340, 1)
(341, 3)
(342, 3)
(343, 3)
(344, 3)
(345, 0)
(346, 0)
(347, 0)
(348, 0)
(350, 3)
(351, 3)
(352, 1)
(353, 1)
(355, 1)
(356, 1)
(358, 1)
(359, 1)
(360, 1)
(361, 1)
(363, 1)
(364, 1)
(365, 1)
(367, 1)
(368, 1)
(369, 1)
(370, 0)
(372, 3)
(373, 3)
(374, 3)
